Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
4,West Ham United,0,Nottingham Forest,"Att: 62,469",Jarred Gillett,"London Stadium, London",2022/23,"Sat 25 Feb 2023, 15:00 GMT"
2,Tottenham Hotspur,0,Chelsea,"Att: 61,613",Stuart Attwell,"Tottenham Hotspur Stadium, London",2022/23,"Sun 26 Feb 2023, 13:30 GMT"
1,Manchester United,0,Brentford,"Att: 73,309",John Brooks,"Old Trafford, Manchester",2022/23,"Wed 5 Apr 2023, 20:00 BST"
0,Leicester City,1,Arsenal,"Att: 32,227",Craig Pawson,"King Power Stadium, Leicester",2022/23,"Sat 25 Feb 2023, 15:00 GMT"
1,Leeds United,0,Southampton,"Att: 36,641",Peter Bankes,"Elland Road, Leeds",2022/23,"Sat 25 Feb 2023, 15:00 GMT"
1,Fulham,1,Wolverhampton Wanderers,"Att: 24,399",Michael Oliver,"Craven Cottage, London",2022/23,"Fri 24 Feb 2023, 20:00 GMT"
0,Everton,2,Aston Villa,"Att: 39,309",Anthony Taylor,"Goodison Park, Liverpool",2022/23,"Sat 25 Feb 2023, 15:00 GMT"
0,Crystal Palace,0,Liverpool,"Att: 25,842",Darren England,"Selhurst Park, London",2022/23,"Sat 25 Feb 2023, 19:45 GMT"
1,Bournemouth,4,Manchester City,"Att: 10,481",Paul Tierney,"Vitality Stadium, Bournemouth",2022/23,"Sat 25 Feb 2023, 17:30 GMT"
2,Tottenham Hotspur,0,West Ham United,"Att: 61,476",Michael Oliver,"Tottenham Hotspur Stadium, London",2022/23,"Sun 19 Feb 2023, 16:30 GMT"
1,Nottingham Forest,1,Manchester City,"Att: 29,365",Graham Scott,"The City Ground, Nottingham",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
0,Newcastle United,2,Liverpool,"Att: 52,758",Anthony Taylor,"St. James' Park, Newcastle",2022/23,"Sat 18 Feb 2023, 17:30 GMT"
3,Manchester United,0,Leicester City,"Att: 73,578",Stuart Attwell,"Old Trafford, Manchester",2022/23,"Sun 19 Feb 2023, 14:00 GMT"
0,Chelsea,1,Southampton,"Att: 40,152",David Coote,"Stamford Bridge, London",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
0,Brighton & Hove Albion,1,Fulham,"Att: 31,619",Darren England,"Amex Stadium, Falmer",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
1,Brentford,1,Crystal Palace,"Att: 17,122",Paul Tierney,"Gtech Community Stadium, Brentford",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
2,Aston Villa,4,Arsenal,"Att: 42,066",Simon Hooper,"Villa Park, Birmingham",2022/23,"Sat 18 Feb 2023, 12:30 GMT"
1,West Ham United,1,Chelsea,"Att: 62,471",Craig Pawson,"London Stadium, London",2022/23,"Sat 11 Feb 2023, 12:30 GMT"
1,Southampton,2,Wolverhampton Wanderers,"Att: 29,751",Jarred Gillett,"St. Mary's Stadium, Southampton",2022/23,"Sat 11 Feb 2023, 15:00 GMT"
2,Liverpool,0,Everton,"Att: 53,027",Simon Hooper,"Anfield, Liverpool",2022/23,"Mon 13 Feb 2023, 20:00 GMT"
0,Wolverhampton Wanderers,1,Bournemouth,"Att: 31,222",Michael Salisbury,"Molineux Stadium, Wolverhampton",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
4,Leicester City,1,Tottenham Hotspur,"Att: 32,184",Michael Salisbury,"King Power Stadium, Leicester",2022/23,"Sat 11 Feb 2023, 15:00 GMT"
0,Leeds United,2,Manchester United,"Att: 36,919",Paul Tierney,"Elland Road, Leeds",2022/23,"Sun 12 Feb 2023, 14:00 GMT"
2,Fulham,0,Nottingham Forest,"Att: 24,244",Andy Madley,"Craven Cottage, London",2022/23,"Sat 11 Feb 2023, 15:00 GMT"
1,Crystal Palace,1,Brighton & Hove Albion,"Att: 24,827",Michael Oliver,"Selhurst Park, London",2022/23,"Sat 11 Feb 2023, 15:00 GMT"
1,Bournemouth,1,Newcastle United,"Att: 10,419",Stuart Attwell,"Vitality Stadium, Bournemouth",2022/23,"Sat 11 Feb 2023, 17:30 GMT"
1,Everton,0,Leeds United,"Att: 39,232",Andy Madley,"Goodison Park, Liverpool",2022/23,"Sat 18 Feb 2023, 15:00 GMT"
1,Arsenal,1,Brentford,"Att: 60,254",Peter Bankes,"Emirates Stadium, London",2022/23,"Sat 11 Feb 2023, 15:00 GMT"
3,Wolverhampton Wanderers,0,Liverpool,"Att: 31,664",Paul Tierney,"Molineux Stadium, Wolverhampton",2022/23,"Sat 4 Feb 2023, 15:00 GMT"
1,Tottenham Hotspur,0,Manchester City,"Att: 61,747",Andy Madley,"Tottenham Hotspur Stadium, London",2022/23,"Sun 5 Feb 2023, 16:30 GMT"
1,Nottingham Forest,0,Leeds United,"Att: 29,363",Robert Jones,"The City Ground, Nottingham",2022/23,"Sun 5 Feb 2023, 14:00 GMT"
1,Newcastle United,1,West Ham United,"Att: 52,256",Peter Bankes,"St. James' Park, Newcastle",2022/23,"Sat 4 Feb 2023, 17:30 GMT"
3,Manchester City,1,Aston Villa,"Att: 53,392",Robert Jones,"Etihad Stadium, Manchester",2022/23,"Sun 12 Feb 2023, 16:30 GMT"
0,Chelsea,0,Fulham,"Att: 40,041",Stuart Attwell,"Stamford Bridge, London",2022/23,"Fri 3 Feb 2023, 20:00 GMT"
3,Brentford,0,Southampton,"Att: 17,051",Darren Bond,"Gtech Community Stadium, Brentford",2022/23,"Sat 4 Feb 2023, 15:00 GMT"
2,Aston Villa,4,Leicester City,"Att: 42,055",Darren England,"Villa Park, Birmingham",2022/23,"Sat 4 Feb 2023, 15:00 GMT"
2,West Ham United,0,Everton,"Att: 62,470",Stuart Attwell,"London Stadium, London",2022/23,"Sat 21 Jan 2023, 15:00 GMT"
0,Southampton,1,Aston Villa,"Att: 30,158",Michael Salisbury,"St. Mary's Stadium, Southampton",2022/23,"Sat 21 Jan 2023, 15:00 GMT"
3,Manchester City,0,Wolverhampton Wanderers,"Att: 53,282",David Coote,"Etihad Stadium, Manchester",2022/23,"Sun 22 Jan 2023, 14:00 GMT"
0,Liverpool,0,Chelsea,"Att: 53,126",Michael Oliver,"Anfield, Liverpool",2022/23,"Sat 21 Jan 2023, 12:30 GMT"
2,Leicester City,2,Brighton & Hove Albion,"Att: 32,056",Thomas Bramall,"King Power Stadium, Leicester",2022/23,"Sat 21 Jan 2023, 15:00 GMT"
0,Leeds United,0,Brentford,"Att: 36,260",Peter Bankes,"Elland Road, Leeds",2022/23,"Sun 22 Jan 2023, 14:00 GMT"
0,Fulham,1,Tottenham Hotspur,"Att: 24,190",Paul Tierney,"Craven Cottage, London",2022/23,"Mon 23 Jan 2023, 20:15 GMT"
0,Crystal Palace,0,Newcastle United,"Att: 25,350",Craig Pawson,"Selhurst Park, London",2022/23,"Sat 21 Jan 2023, 17:30 GMT"
1,Bournemouth,1,Nottingham Forest,"Att: 10,248",Andy Madley,"Vitality Stadium, Bournemouth",2022/23,"Sat 21 Jan 2023, 15:00 GMT"
1,Everton,0,Arsenal,"Att: 39,314",David Coote,"Goodison Park, Liverpool",2022/23,"Sat 4 Feb 2023, 12:30 GMT"
3,Arsenal,2,Manchester United,"Att: 60,325",Anthony Taylor,"Emirates Stadium, London",2022/23,"Sun 22 Jan 2023, 16:30 GMT"
1,Wolverhampton Wanderers,0,West Ham United,"Att: 31,511",Simon Hooper,"Molineux Stadium, Wolverhampton",2022/23,"Sat 14 Jan 2023, 15:00 GMT"
1,Brighton & Hove Albion,0,Bournemouth,"Att: 31,600",Craig Pawson,"Amex Stadium, Falmer",2022/23,"Sat 4 Feb 2023, 15:00 GMT"
0,Tottenham Hotspur,2,Arsenal,"Att: 61,870",Craig Pawson,"Tottenham Hotspur Stadium, London",2022/23,"Sun 15 Jan 2023, 16:30 GMT"
2,Nottingham Forest,0,Leicester City,"Att: 29,301",Paul Tierney,"The City Ground, Nottingham",2022/23,"Sat 14 Jan 2023, 15:00 GMT"
1,Newcastle United,0,Fulham,"Att: 52,247",Robert Jones,"St. James' Park, Newcastle",2022/23,"Sun 15 Jan 2023, 14:00 GMT"
2,Manchester United,1,Manchester City,"Att: 75,546",Stuart Attwell,"Old Trafford, Manchester",2022/23,"Sat 14 Jan 2023, 12:30 GMT"
1,Everton,2,Southampton,"Att: 39,305",John Brooks,"Goodison Park, Liverpool",2022/23,"Sat 14 Jan 2023, 15:00 GMT"
1,Chelsea,0,Crystal Palace,"Att: 40,075",Peter Bankes,"Stamford Bridge, London",2022/23,"Sun 15 Jan 2023, 14:00 GMT"
3,Brighton & Hove Albion,0,Liverpool,"Att: 31,645",Darren England,"Amex Stadium, Falmer",2022/23,"Sat 14 Jan 2023, 15:00 GMT"
2,Brentford,0,Bournemouth,"Att: 17,031",Jarred Gillett,"Gtech Community Stadium, Brentford",2022/23,"Sat 14 Jan 2023, 17:30 GMT"
2,Aston Villa,1,Leeds United,"Att: 42,008",Michael Oliver,"Villa Park, Birmingham",2022/23,"Fri 13 Jan 2023, 20:00 GMT"
2,Manchester United,1,Crystal Palace,"Att: 73,420",Andre Marriner,"Old Trafford, Manchester",2022/23,"Sat 4 Feb 2023, 15:00 GMT"
0,Southampton,1,Nottingham Forest,"Att: 30,150",Thomas Bramall,"St. Mary's Stadium, Southampton",2022/23,"Wed 4 Jan 2023, 19:30 GMT"
3,Manchester United,0,Bournemouth,"Att: 73,322",Michael Salisbury,"Old Trafford, Manchester",2022/23,"Tue 3 Jan 2023, 20:00 GMT"
0,Leicester City,1,Fulham,"Att: 30,813",Darren Bond,"King Power Stadium, Leicester",2022/23,"Tue 3 Jan 2023, 19:45 GMT"
2,Leeds United,2,West Ham United,"Att: 36,173",David Coote,"Elland Road, Leeds",2022/23,"Wed 4 Jan 2023, 19:45 GMT"
1,Everton,4,Brighton & Hove Albion,,Andre Marriner,"Goodison Park, Liverpool",2022/23,"Tue 3 Jan 2023, 19:45 GMT"
0,Crystal Palace,4,Tottenham Hotspur,"Att: 25,132",Michael Oliver,"Selhurst Park, London",2022/23,"Wed 4 Jan 2023, 20:00 GMT"
0,Chelsea,1,Manchester City,"Att: 39,998",Paul Tierney,"Stamford Bridge, London",2022/23,"Thu 5 Jan 2023, 20:00 GMT"
3,Brentford,1,Liverpool,"Att: 17,163",Stuart Attwell,"Gtech Community Stadium, Brentford",2022/23,"Mon 2 Jan 2023, 17:30 GMT"
1,Aston Villa,1,Wolverhampton Wanderers,"Att: 39,978",Jarred Gillett,"Villa Park, Birmingham",2022/23,"Wed 4 Jan 2023, 20:00 GMT"
0,Arsenal,0,Newcastle United,"Att: 60,319",Andy Madley,"Emirates Stadium, London",2022/23,"Tue 3 Jan 2023, 19:45 GMT"
0,Wolverhampton Wanderers,1,Manchester United,"Att: 31,658",Robert Jones,"Molineux Stadium, Wolverhampton",2022/23,"Sat 31 Dec 2022, 12:30 GMT"
0,West Ham United,2,Brentford,"Att: 62,467",Darren England,"London Stadium, London",2022/23,"Fri 30 Dec 2022, 19:45 GMT"
0,Tottenham Hotspur,2,Aston Villa,"Att: 61,651",John Brooks,"Tottenham Hotspur Stadium, London",2022/23,"Sun 1 Jan 2023, 14:00 GMT"
1,Nottingham Forest,1,Chelsea,"Att: 29,229",Peter Bankes,"The City Ground, Nottingham",2022/23,"Sun 1 Jan 2023, 16:30 GMT"
0,Newcastle United,0,Leeds United,"Att: 52,211",Simon Hooper,"St. James' Park, Newcastle",2022/23,"Sat 31 Dec 2022, 15:00 GMT"
1,Manchester City,1,Everton,"Att: 53,444",Andy Madley,"Etihad Stadium, Manchester",2022/23,"Sat 31 Dec 2022, 15:00 GMT"
2,Liverpool,1,Leicester City,"Att: 53,343",Craig Pawson,"Anfield, Liverpool",2022/23,"Fri 30 Dec 2022, 20:00 GMT"
2,Fulham,1,Southampton,"Att: 24,344",Graham Scott,"Craven Cottage, London",2022/23,"Sat 31 Dec 2022, 15:00 GMT"
2,Brighton & Hove Albion,4,Arsenal,"Att: 31,647",Anthony Taylor,"Amex Stadium, Falmer",2022/23,"Sat 31 Dec 2022, 17:30 GMT"
0,Bournemouth,2,Crystal Palace,"Att: 9,972",Andre Marriner,"Vitality Stadium, Bournemouth",2022/23,"Sat 31 Dec 2022, 15:00 GMT"
1,Southampton,3,Brighton & Hove Albion,"Att: 31,010",Robert Jones,"St. Mary's Stadium, Southampton",2022/23,"Mon 26 Dec 2022, 15:00 GMT"
3,Manchester United,0,Nottingham Forest,"Att: 73,608",Anthony Taylor,"Old Trafford, Manchester",2022/23,"Tue 27 Dec 2022, 20:00 GMT"
0,Leicester City,3,Newcastle United,"Att: 32,185",Jarred Gillett,"King Power Stadium, Leicester",2022/23,"Mon 26 Dec 2022, 15:00 GMT"
1,Leeds United,3,Manchester City,"Att: 36,889",Stuart Attwell,"Elland Road, Leeds",2022/23,"Wed 28 Dec 2022, 20:00 GMT"
2,Brentford,2,Tottenham Hotspur,"Att: 17,137",David Coote,"Gtech Community Stadium, Brentford",2022/23,"Mon 26 Dec 2022, 12:30 GMT"
2,Chelsea,0,Bournemouth,"Att: 40,046",Simon Hooper,"Stamford Bridge, London",2022/23,"Tue 27 Dec 2022, 17:30 GMT"
1,Aston Villa,3,Liverpool,"Att: 42,085",Paul Tierney,"Villa Park, Birmingham",2022/23,"Mon 26 Dec 2022, 17:30 GMT"
3,Arsenal,1,West Ham United,"Att: 60,125",Michael Oliver,"Emirates Stadium, London",2022/23,"Mon 26 Dec 2022, 20:00 GMT"
0,Wolverhampton Wanderers,2,Arsenal,"Att: 34,624",Stuart Attwell,"Molineux Stadium, Wolverhampton",2022/23,"Sat 12 Nov 2022, 19:45 GMT"
0,West Ham United,2,Leicester City,"Att: 62,459",Jarred Gillett,"London Stadium, London",2022/23,"Sat 12 Nov 2022, 15:00 GMT"
4,Tottenham Hotspur,3,Leeds United,"Att: 61,667",Michael Salisbury,"Tottenham Hotspur Stadium, London",2022/23,"Sat 12 Nov 2022, 15:00 GMT"
1,Nottingham Forest,0,Crystal Palace,"Att: 29,045",John Brooks,"The City Ground, Nottingham",2022/23,"Sat 12 Nov 2022, 15:00 GMT"
1,Manchester City,2,Brentford,"Att: 52,786",Peter Bankes,"Etihad Stadium, Manchester",2022/23,"Sat 12 Nov 2022, 12:30 GMT"
3,Liverpool,1,Southampton,"Att: 53,331",Simon Hooper,"Anfield, Liverpool",2022/23,"Sat 12 Nov 2022, 15:00 GMT"
1,Newcastle United,0,Chelsea,"Att: 52,264",Robert Jones,"St. James' Park, Newcastle",2022/23,"Sat 12 Nov 2022, 17:30 GMT"
1,Everton,2,Wolverhampton Wanderers,"Att: 39,252",Craig Pawson,"Goodison Park, Liverpool",2022/23,"Mon 26 Dec 2022, 15:00 GMT"
1,Fulham,2,Manchester United,"Att: 24,246",Paul Tierney,"Craven Cottage, London",2022/23,"Sun 13 Nov 2022, 16:30 GMT"
0,Crystal Palace,3,Fulham,"Att: 25,176",Andy Madley,"Selhurst Park, London",2022/23,"Mon 26 Dec 2022, 15:00 GMT"
1,Brighton & Hove Albion,2,Aston Villa,"Att: 31,581",Chris Kavanagh,"Amex Stadium, Falmer",2022/23,"Sun 13 Nov 2022, 14:00 GMT"
3,Bournemouth,0,Everton,"Att: 10,382",Craig Pawson,"Vitality Stadium, Bournemouth",2022/23,"Sat 12 Nov 2022, 15:00 GMT"
2,Wolverhampton Wanderers,3,Brighton & Hove Albion,"Att: 30,732",Graham Scott,"Molineux Stadium, Wolverhampton",2022/23,"Sat 5 Nov 2022, 15:00 GMT"
1,West Ham United,2,Crystal Palace,"Att: 62,451",Paul Tierney,"London Stadium, London",2022/23,"Sun 6 Nov 2022, 14:00 GMT"
1,Tottenham Hotspur,2,Liverpool,"Att: 62,008",Andy Madley,"Tottenham Hotspur Stadium, London",2022/23,"Sun 6 Nov 2022, 16:30 GMT"
2,Manchester City,1,Fulham,"Att: 52,395",Darren England,"Etihad Stadium, Manchester",2022/23,"Sat 5 Nov 2022, 15:00 GMT"
4,Leeds United,3,Bournemouth,"Att: 36,304",Tony Harrington,"Elland Road, Leeds",2022/23,"Sat 5 Nov 2022, 15:00 GMT"
0,Everton,2,Leicester City,"Att: 39,206",David Coote,"Goodison Park, Liverpool",2022/23,"Sat 5 Nov 2022, 17:30 GMT"
0,Chelsea,1,Arsenal,"Att: 40,142",Michael Oliver,"Stamford Bridge, London",2022/23,"Sun 6 Nov 2022, 12:00 GMT"
3,Aston Villa,1,Manchester United,"Att: 42,058",Anthony Taylor,"Villa Park, Birmingham",2022/23,"Sun 6 Nov 2022, 14:00 GMT"
4,Newcastle United,0,Aston Villa,"Att: 52,233",Paul Tierney,"St. James' Park, Newcastle",2022/23,"Sat 29 Oct 2022, 15:00 BST"
1,Manchester United,0,West Ham United,"Att: 73,682",William Cavanagh,"Old Trafford, Manchester",2022/23,"Sun 30 Oct 2022, 16:15 GMT"
1,Liverpool,2,Leeds United,"Att: 53,274",Michael Oliver,"Anfield, Liverpool",2022/23,"Sat 29 Oct 2022, 19:45 BST"
0,Leicester City,1,Manchester City,"Att: 32,223",Robert Jones,"King Power Stadium, Leicester",2022/23,"Sat 29 Oct 2022, 12:30 BST"
0,Fulham,0,Everton,"Att: 23,534",John Brooks,"Craven Cottage, London",2022/23,"Sat 29 Oct 2022, 17:30 BST"
1,Crystal Palace,0,Southampton,"Att: 25,130",Michael Salisbury,"Selhurst Park, London",2022/23,"Sat 29 Oct 2022, 15:00 BST"
1,Brentford,1,Wolverhampton Wanderers,"Att: 17,051",Robert Madley,"Gtech Community Stadium, Brentford",2022/23,"Sat 29 Oct 2022, 15:00 BST"
1,Southampton,4,Newcastle United,"Att: 30,402",Stuart Attwell,"St. Mary's Stadium, Southampton",2022/23,"Sun 6 Nov 2022, 14:00 GMT"
2,Bournemouth,3,Tottenham Hotspur,"Att: 10,430",Anthony Taylor,"Vitality Stadium, Bournemouth",2022/23,"Sat 29 Oct 2022, 15:00 BST"
2,Nottingham Forest,2,Brentford,"Att: 28,869",Andre Marriner,"The City Ground, Nottingham",2022/23,"Sat 5 Nov 2022, 15:00 GMT"
5,Arsenal,0,Nottingham Forest,"Att: 60,263",Simon Hooper,"Emirates Stadium, London",2022/23,"Sun 30 Oct 2022, 14:00 GMT"
0,Wolverhampton Wanderers,4,Leicester City,"Att: 31,425",Michael Oliver,"Molineux Stadium, Wolverhampton",2022/23,"Sun 23 Oct 2022, 14:00 BST"
1,Southampton,1,Arsenal,"Att: 31,145",Robert Jones,"St. Mary's Stadium, Southampton",2022/23,"Sun 23 Oct 2022, 14:00 BST"
1,Tottenham Hotspur,2,Newcastle United,"Att: 61,726",Jarred Gillett,"Tottenham Hotspur Stadium, London",2022/23,"Sun 23 Oct 2022, 16:30 BST"
1,Nottingham Forest,0,Liverpool,"Att: 29,245",Paul Tierney,"The City Ground, Nottingham",2022/23,"Sat 22 Oct 2022, 12:30 BST"
3,Manchester City,1,Brighton & Hove Albion,"Att: 53,223",Craig Pawson,"Etihad Stadium, Manchester",2022/23,"Sat 22 Oct 2022, 15:00 BST"
2,Leeds United,3,Fulham,"Att: 36,447",Anthony Taylor,"Elland Road, Leeds",2022/23,"Sun 23 Oct 2022, 14:00 BST"
