stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
30000,1,Cup,0,0,7.9,0.0,5562
5000,5,Cup,1,0,26.5,0.0,3561
20000,9,League,1,0,31.9,0.0,18502
10000,9,League,0,0,17.6,0.0,8213
50000,1,League,0,0,22.1,0.0,9443
30000,10,League,0,0,23.8,0.0,27084
20000,8,League,0,0,32.3,0.0,13964
30000,7,League,0,0,27.0,0.0,19968
20000,2,League,1,0,28.3,10.9,1039
30000,6,Cup,1,0,26.8,0.0,23040
15000,1,International,0,0,26.2,0.0,7707
30000,1,League,0,0,12.6,0.0,6761
50000,8,League,0,0,33.3,0.0,33203
20000,6,League,0,0,12.8,0.0,12037
20000,9,League,0,0,33.3,0.0,15818
10000,3,League,1,0,32.9,13.6,923
50000,7,League,1,0,6.0,3.5,29538
5000,1,League,0,0,13.8,4.7,257
30000,10,Cup,0,0,13.8,0.0,27612
5000,8,Cup,0,0,20.0,0.0,3824
50000,3,League,0,0,31.5,0.0,13832
30000,7,League,0,0,15.5,11.4,9383
15000,1,Final,1,0,26.9,0.0,8840
10000,1,Cup,1,0,19.1,0.0,4294
30000,3,League,0,0,29.5,0.0,11511
20000,3,League,0,0,21.6,0.0,7196
30000,1,League,0,0,20.0,0.0,6133
20000,10,League,0,0,6.2,0.0,17036
20000,1,Cup,0,0,12.4,0.0,4938
5000,5,Cup,1,0,19.2,13.0,1915
20000,3,League,1,0,26.3,0.0,10238
50000,1,League,0,0,14.0,0.0,9219
50000,9,International,0,0,25.4,0.0,57219
50000,4,Cup,0,0,5.2,0.0,23012
10000,6,League,0,0,14.0,2.1,3815
5000,4,League,0,0,11.5,6.0,359
15000,1,League,1,0,32.4,0.0,4140
50000,2,League,1,0,13.1,0.0,20134
10000,9,League,0,0,18.1,0.0,8289
50000,8,Cup,0,0,30.6,6.1,18673
10000,4,League,0,0,7.3,0.0,3730
20000,6,League,0,0,20.7,0.0,12203
10000,7,League,0,0,22.5,0.0,6504
30000,1,League,1,0,33.7,0.0,9153
20000,8,League,1,0,19.4,6.6,11144
20000,2,League,0,0,25.0,0.0,5951
5000,2,League,0,0,16.4,12.4,368
30000,6,International,0,0,8.9,0.0,25592
10000,6,International,0,0,21.4,0.0,8784
10000,1,League,0,0,23.3,0.6,286
15000,7,Cup,1,0,6.5,0.0,12387
5000,6,League,1,0,25.9,0.0,3698
15000,1,Cup,0,0,24.3,0.0,3983
5000,5,League,0,0,30.2,4.8,1219
5000,8,League,0,0,32.1,0.0,3493
5000,10,League,0,0,6.0,0.0,4111
15000,3,League,0,0,28.7,0.0,5065
50000,9,League,1,0,21.5,0.0,47617
5000,6,League,1,0,32.3,0.0,3292
50000,1,International,0,0,23.2,0.0,24076
30000,1,Final,0,0,30.5,0.0,12859
15000,3,International,0,0,25.8,0.0,10225
10000,10,League,0,0,21.0,0.0,8979
50000,10,League,0,0,5.3,10.5,23700
50000,1,League,1,0,29.1,0.0,18703
20000,5,League,1,0,23.6,0.0,12794
5000,5,League,0,0,5.4,0.0,2179
20000,2,League,0,0,8.9,0.0,4270
10000,6,League,0,0,26.0,0.0,5685
15000,10,League,0,0,16.6,4.2,10416
10000,6,International,0,0,28.4,3.2,6570
30000,2,League,1,0,29.4,0.0,12792
20000,5,League,1,0,31.6,0.0,12330
30000,1,League,0,0,17.1,0.0,5463
10000,7,International,0,0,17.3,0.0,9661
20000,5,League,0,0,9.2,0.0,9548
10000,2,League,0,0,24.3,0.0,2802
50000,4,League,0,0,13.3,0.0,21768
15000,9,League,1,0,5.5,0.0,13568
50000,9,League,1,0,7.2,0.0,44648
5000,1,League,0,0,29.2,0.0,924
50000,10,Cup,0,0,30.1,0.0,43152
10000,8,League,0,0,14.6,0.0,7667
30000,10,League,0,0,25.5,9.1,15508
30000,8,League,0,0,13.5,14.4,12317
20000,8,League,1,0,8.6,0.0,17212
20000,5,League,1,0,28.4,6.8,6492
50000,3,Cup,0,0,17.9,0.0,18902
5000,10,League,0,0,34.2,0.0,4124
10000,1,League,0,1,30.3,0.0,2640
50000,4,League,0,0,19.7,0.0,21121
15000,4,League,0,0,9.5,0.0,6037
50000,3,League,1,0,11.8,0.0,25103
10000,7,League,1,0,22.3,0.0,8006
20000,9,League,0,0,32.6,10.0,8735
20000,2,International,0,0,26.7,0.0,10952
50000,8,League,0,0,24.7,0.0,36537
50000,6,League,0,0,29.4,0.0,27911
5000,1,League,0,0,11.1,0.0,851
5000,8,Final,1,0,16.4,0.0,5718
10000,9,International,1,0,34.8,5.7,8905
10000,5,International,0,0,6.6,14.6,3935
10000,4,Final,0,0,28.0,0.0,6892
50000,1,League,0,0,32.1,2.8,1744
10000,5,League,0,1,14.5,0.0,6236
50000,4,League,0,0,31.3,0.0,17604
20000,10,League,1,0,27.4,13.6,14336
20000,10,League,1,0,32.1,10.2,12962
30000,3,League,0,0,23.9,0.0,10684
5000,2,League,0,0,30.4,0.0,1068
5000,7,League,0,0,19.6,0.0,3309
50000,1,League,0,0,25.8,6.4,1107
30000,10,Cup,0,0,22.9,0.0,28736
15000,8,International,1,0,15.8,0.0,16823
30000,9,League,1,0,11.8,3.5,22533
50000,9,Cup,0,0,9.0,0.0,40459
15000,6,Cup,0,0,12.7,0.0,9578
50000,10,League,0,0,24.8,8.1,27030
50000,2,Cup,0,0,26.3,10.8,2554
10000,7,League,0,0,15.9,0.0,6878
50000,6,League,1,0,32.7,0.0,34470
30000,9,League,1,0,10.2,0.0,29803
30000,4,League,0,0,14.6,2.2,7808
20000,1,League,0,0,22.7,0.0,3401
50000,10,Cup,0,0,33.4,0.0,45746
5000,10,International,0,1,25.9,0.0,5750
10000,7,League,0,0,7.7,0.0,6306
15000,5,League,1,0,29.8,4.5,6535
5000,3,League,1,0,14.7,0.0,2649
30000,8,League,0,0,18.3,13.5,10809
20000,5,League,0,0,13.4,10.1,2895
30000,6,League,0,0,24.7,0.0,17121
50000,5,League,0,0,23.5,0.0,26508
50000,8,League,0,0,11.8,0.0,37121
50000,8,League,1,1,16.6,0.4,40400
5000,4,League,1,0,22.1,0.0,2941
20000,7,League,0,0,13.6,0.0,13047
30000,4,Cup,0,0,26.0,0.0,15162
10000,8,League,0,0,26.4,0.0,7335
5000,4,League,0,1,8.9,3.4,1356
5000,3,Cup,0,0,8.3,0.0,1851
20000,9,League,1,0,29.0,0.0,19308
15000,3,League,1,0,14.7,0.0,7406
5000,3,League,0,0,10.7,11.6,386
20000,9,Cup,0,0,33.1,0.0,15836
20000,3,Final,0,0,22.5,3.8,8239
15000,3,League,0,0,19.2,14.7,1186
20000,8,League,0,0,30.3,2.6,10345
10000,1,League,1,0,11.5,1.0,1579
5000,6,Cup,1,0,34.3,0.0,3728
50000,3,League,0,0,14.9,7.6,3940
15000,8,League,0,0,21.1,0.0,11161
20000,7,League,0,0,28.4,0.0,13020
30000,5,League,0,0,27.1,6.2,4149
10000,7,League,0,0,26.0,0.0,6393
5000,1,League,1,0,25.2,0.0,1713
15000,10,International,1,0,20.1,0.0,16958
20000,5,League,0,0,19.5,0.0,9690
5000,7,League,0,0,20.4,0.0,3371
15000,1,League,0,0,27.5,0.0,2709
10000,6,League,0,0,32.2,0.0,5560
5000,10,International,0,1,8.5,8.8,4552
5000,5,International,1,0,5.9,12.5,2754
10000,6,League,1,0,30.7,14.4,3141
10000,4,Cup,0,0,8.8,5.6,733
30000,6,League,0,0,13.3,0.0,18423
30000,10,International,0,0,19.5,0.0,34500
20000,2,Cup,0,0,21.9,0.0,6158
10000,2,League,0,0,34.5,0.0,2452
5000,8,League,1,0,34.2,0.0,4164
5000,1,League,1,0,29.3,0.0,1891
5000,9,League,0,0,29.2,0.0,4194
30000,3,League,0,0,18.5,0.0,10590
5000,3,League,0,0,31.2,0.0,1460
15000,4,Cup,0,0,7.2,0.0,6620
30000,8,Cup,0,0,5.1,0.0,22935
15000,1,International,1,0,11.7,0.0,9495
5000,10,League,1,0,17.5,0.0,5070
10000,3,League,0,0,22.7,2.1,1700
20000,10,League,0,0,10.7,0.0,18219
10000,3,International,0,0,33.1,0.0,5883
50000,6,League,0,0,27.8,0.0,27863
20000,2,League,0,0,31.0,0.0,4391
30000,4,Cup,1,0,20.0,0.0,18747
50000,8,League,1,1,18.7,0.0,50086
10000,3,League,0,0,6.7,0.0,2905
10000,8,League,0,0,32.8,0.0,7081
15000,3,Final,0,0,18.8,8.0,3506
20000,4,League,0,0,27.7,0.0,8166
20000,7,League,0,0,24.5,0.0,13662
20000,2,League,1,0,7.0,13.4,1248
30000,7,International,1,0,11.9,0.0,32791
10000,3,League,0,0,11.2,1.7,1809
30000,2,League,0,0,19.4,0.0,8166
30000,4,Cup,0,0,6.5,6.8,2188
15000,4,Cup,0,1,13.7,0.0,8513
30000,6,Cup,0,0,32.2,0.0,18159
50000,8,League,1,0,23.2,14.1,27600
10000,3,League,1,1,11.5,0.0,6065
15000,6,Cup,0,0,28.3,0.0,9742
15000,9,League,0,0,12.7,0.0,12030
5000,8,League,0,0,33.5,4.7,2576
20000,9,Cup,0,0,5.5,0.0,16676
5000,5,League,0,0,21.3,0.0,2671
50000,4,League,1,0,14.0,0.0,27874
20000,8,League,1,0,12.6,0.0,17622
50000,6,League,0,0,9.0,0.0,26575
10000,9,League,0,0,20.4,0.0,8386
20000,8,League,0,0,12.8,0.0,15254
5000,6,League,0,0,17.3,10.2,1125
20000,4,International,0,0,20.4,0.0,14459
30000,2,League,1,0,34.4,0.0,10513
30000,10,League,1,0,34.0,0.0,30291
50000,10,League,0,0,20.2,0.0,43713
20000,6,League,0,0,17.6,0.0,12206
5000,1,League,0,0,10.6,0.0,866
5000,3,League,0,0,24.8,14.0,221
15000,4,League,0,0,33.8,0.0,5363
50000,8,International,1,0,5.5,0.0,57032
50000,9,Cup,1,0,34.4,4.1,39779
30000,2,Cup,0,0,33.7,0.0,7564
5000,8,Final,0,0,21.3,0.0,4820
5000,10,League,0,0,25.6,0.0,4339
15000,9,League,0,0,21.9,0.0,12675
15000,6,League,0,0,6.3,0.0,7940
5000,7,League,1,0,12.1,0.0,4118
50000,3,Final,1,0,10.0,0.0,37639
10000,6,League,0,0,17.6,0.0,5932
5000,4,League,0,0,8.9,0.0,1985
20000,6,League,0,0,32.4,0.0,10213
10000,7,League,0,0,6.4,0.0,5930
5000,2,League,0,0,15.0,11.6,212
5000,7,Cup,1,0,11.7,0.4,3165
50000,4,League,1,0,31.3,0.0,26114
20000,2,League,0,0,31.8,0.0,4732
20000,4,League,0,0,29.7,0.0,8275
50000,1,League,0,0,13.0,0.0,11092
5000,10,League,0,0,15.4,0.0,4394
30000,9,League,0,0,17.7,0.0,25338
50000,4,League,1,0,29.1,0.0,27594
10000,9,Cup,1,0,29.9,11.4,6733
15000,5,League,0,0,14.5,0.0,7319
50000,9,League,0,0,22.0,14.7,24529
10000,2,League,0,0,12.7,0.2,747
20000,10,International,0,0,17.2,0.0,22992
10000,4,League,0,0,26.1,0.0,4591
15000,6,League,1,0,34.3,0.0,10399
15000,8,League,1,0,33.7,0.0,12826
50000,8,League,0,0,17.7,0.0,36727
10000,1,League,0,0,22.0,0.0,1784
50000,9,League,0,0,30.4,0.0,39486
50000,6,Final,0,0,31.4,0.0,39632
30000,8,League,0,0,32.7,12.2,9503
15000,7,League,1,0,5.6,0.0,11587
50000,2,League,1,0,20.4,13.7,3847
50000,3,League,0,0,10.9,13.1,2408
30000,5,League,0,0,26.4,0.0,15797
15000,1,League,0,0,6.8,0.0,1975
5000,1,League,0,1,12.0,0.0,1649
15000,1,League,0,0,18.1,4.6,339
5000,8,International,1,0,12.9,0.0,5750
30000,9,League,1,0,7.1,0.0,27228
20000,5,League,0,0,21.1,0.0,9841
30000,5,League,0,0,25.9,0.0,14443
20000,3,League,0,0,34.3,0.0,6606
20000,3,League,0,1,9.6,8.4,530
50000,2,Cup,0,0,27.7,0.0,15007
10000,4,League,1,0,32.4,0.0,5500
15000,8,League,1,0,16.6,0.0,13549
15000,2,League,0,0,34.8,0.0,3262
15000,2,League,0,0,30.7,0.0,3492
50000,10,League,0,0,33.8,0.0,42541
30000,8,Final,0,0,16.4,0.0,28976
20000,10,League,0,0,15.5,0.0,17365
10000,1,League,1,0,23.4,0.0,3524
5000,10,International,1,0,7.0,0.0,5750
30000,5,League,0,0,8.5,0.0,14459
5000,1,International,0,0,9.2,0.0,2333
15000,7,Cup,0,0,32.7,0.0,10074
15000,2,League,0,0,27.7,0.5,885
30000,2,League,0,1,5.9,0.0,9491
20000,3,League,1,0,33.0,0.0,8769
10000,5,League,1,0,32.0,0.0,6313
5000,5,International,0,0,6.0,0.0,3801
5000,10,League,0,0,31.9,9.2,2366
10000,6,League,0,0,5.9,6.4,1762
30000,3,League,0,0,23.9,0.0,11349
10000,4,League,0,1,29.9,0.0,5305
30000,8,International,1,0,6.4,0.0,34121
10000,7,League,1,0,10.1,12.1,4566
50000,9,International,0,0,16.3,0.0,55884
50000,4,League,0,0,17.7,0.0,22874
5000,10,League,0,0,25.4,0.0,4364
5000,5,League,0,0,25.7,11.9,756
5000,6,International,0,0,15.5,0.0,4366
10000,9,League,1,0,32.7,0.0,9029
50000,7,Final,1,0,21.9,0.0,53746
30000,3,League,0,0,12.2,1.9,5173
10000,3,International,0,0,15.9,0.0,6526
5000,5,International,0,0,25.5,0.0,4000
20000,10,Cup,0,0,21.8,0.0,18604
15000,3,League,0,0,8.1,0.0,4185
5000,9,Cup,1,0,23.5,0.0,5090
20000,8,League,1,0,14.2,0.0,17233
50000,2,Final,0,0,8.0,0.0,23899
5000,1,League,0,0,13.6,0.0,853
30000,4,League,0,0,30.5,0.0,10935
15000,6,League,0,0,26.6,0.0,9103
10000,3,Cup,0,0,24.7,0.0,4005
10000,5,League,1,0,10.9,0.0,6729
5000,3,Cup,1,0,15.2,0.0,2846
50000,5,League,0,0,9.6,1.6,12752
15000,8,League,0,1,30.8,0.0,11869
10000,2,Final,0,0,16.9,0.0,5191
10000,4,League,0,0,32.9,0.0,3961
30000,4,Cup,0,0,7.3,0.0,13699
5000,1,League,1,0,6.6,0.0,1489
5000,7,League,1,0,32.6,0.0,3671
15000,5,League,0,0,22.9,0.0,7238
5000,1,League,0,0,6.7,0.0,859
10000,10,League,0,0,16.2,0.0,8852
5000,1,League,0,0,26.5,0.0,1066
10000,5,League,0,0,34.6,9.9,1073
50000,5,League,1,0,15.2,11.4,15000
50000,5,League,1,0,18.6,0.0,31435
30000,8,League,0,0,7.2,0.0,20360
30000,4,Final,0,0,11.1,0.0,21159
20000,1,League,0,0,14.6,0.0,4145
5000,5,International,0,0,31.8,0.0,3760
50000,1,Cup,0,0,26.4,0.0,13729
20000,5,Cup,1,0,31.7,0.0,12841
50000,8,League,1,0,34.7,0.0,40766
30000,7,Final,0,0,6.5,0.0,25224
5000,3,League,0,0,17.7,0.0,1742
5000,8,League,0,0,12.5,0.0,3781
10000,4,Final,0,0,14.6,0.0,6586
20000,8,League,0,0,18.5,0.0,15131
30000,9,League,1,0,5.1,0.0,27459
50000,1,League,1,0,5.4,0.0,15335
50000,1,League,0,0,26.8,0.0,10675
5000,4,League,0,0,29.5,0.0,2034
10000,7,League,0,0,21.8,0.0,6524
5000,8,League,0,0,29.4,0.0,3561
20000,6,League,0,0,24.1,0.0,11563
50000,7,League,1,0,16.2,1.9,29720
50000,9,League,1,0,30.7,12.7,26865
30000,9,League,0,0,30.1,0.0,23320
10000,4,League,0,0,18.0,0.0,4382
10000,2,League,0,0,25.7,0.0,3054
30000,2,League,0,0,15.0,0.0,7911
20000,10,Cup,0,0,12.7,0.0,19422
5000,3,Cup,1,0,11.7,0.0,2780
30000,2,League,1,0,27.3,0.0,13397
10000,10,League,0,0,27.1,0.0,8650
20000,7,League,0,0,9.8,0.0,12438
5000,9,League,0,0,33.8,0.0,3861
50000,6,League,0,0,25.9,13.0,12497
10000,6,Cup,0,0,12.2,0.0,6439
20000,1,League,1,0,21.0,0.0,7229
50000,9,International,1,0,14.2,8.3,45607
30000,10,League,0,0,30.8,0.0,25665
50000,7,League,0,0,21.2,12.0,16373
5000,2,League,0,0,11.3,6.1,365
10000,4,Cup,0,0,21.4,0.0,4540
20000,9,League,0,0,6.3,0.0,15792
30000,6,League,1,0,23.4,0.0,22789
30000,7,League,1,0,5.0,0.0,22598
20000,9,Cup,0,0,31.7,0.0,16326
5000,2,International,0,0,10.4,0.0,3020
15000,4,League,0,1,10.7,0.6,5342
15000,10,Cup,0,0,28.7,0.0,14398
20000,2,League,0,0,19.4,0.0,4941
50000,8,League,1,0,10.3,0.0,42973
20000,1,Cup,1,0,21.0,0.0,7895
15000,2,Final,0,0,22.8,0.0,7599
10000,5,Final,0,0,19.2,0.0,7375
50000,10,League,0,0,12.1,0.0,44345
30000,2,League,0,0,34.9,0.0,6418
15000,7,League,0,1,27.0,0.0,11283
20000,5,International,1,0,28.7,0.0,18828
50000,6,League,1,0,25.3,0.0,36175
30000,4,League,0,0,26.5,0.0,13632
50000,9,League,0,0,24.8,0.0,40396
5000,1,Cup,0,0,11.6,3.4,357
10000,3,League,0,0,23.4,12.1,247
10000,10,Cup,0,0,10.3,0.0,9638
50000,10,League,1,0,9.6,0.0,48927
30000,2,League,1,0,21.1,2.9,6683
20000,3,League,0,0,16.7,0.0,7017
20000,4,League,0,0,10.0,0.0,8553
5000,9,League,0,0,6.1,0.0,3941
20000,8,Final,0,0,31.4,0.0,18356
10000,6,Cup,0,0,24.5,0.0,6472
30000,2,League,1,0,30.7,3.5,5128
15000,9,League,1,0,32.4,0.0,13751
5000,10,League,0,0,20.3,0.0,4523
10000,6,League,0,0,8.5,0.0,5138
15000,7,League,0,0,17.6,0.0,9587
50000,1,League,0,0,22.6,0.0,10718
5000,6,League,0,0,22.0,0.0,2829
50000,9,League,1,1,21.2,0.0,51949
20000,8,League,1,0,30.5,0.0,17020
30000,5,League,0,0,24.9,0.0,14727
10000,6,League,0,0,18.1,0.0,6025
30000,2,League,0,0,18.3,12.9,1925
5000,9,League,0,0,29.1,0.0,4088
50000,9,League,0,0,19.1,0.0,40497
50000,9,League,1,0,32.3,9.5,28907
20000,4,Cup,1,0,22.9,0.0,13216
50000,5,League,0,0,17.3,0.0,26570
20000,7,League,0,0,13.1,0.0,13718
50000,10,Cup,0,0,6.1,0.0,45824
30000,3,League,0,0,23.8,8.2,1886
15000,6,League,0,0,14.5,0.0,8419
10000,3,League,1,0,20.0,0.0,5220
5000,2,League,1,0,24.3,0.0,2099
15000,8,League,0,0,30.4,0.0,10207
20000,4,League,0,0,15.2,0.0,9066
15000,8,Cup,0,0,17.6,0.0,11703
15000,2,League,0,0,23.4,0.0,3739
30000,6,League,0,0,15.3,0.0,16712
20000,5,League,1,0,31.7,0.7,8229
30000,9,League,1,0,31.6,5.6,16367
10000,8,League,0,0,14.4,0.0,7576
10000,6,League,0,0,12.8,0.0,5627
15000,5,League,0,0,20.9,13.7,2644
30000,4,League,0,0,11.1,0.0,12958
10000,2,League,0,0,25.7,0.0,3067
5000,10,League,1,0,20.8,0.0,5098
10000,9,League,1,0,13.9,0.0,9402
50000,3,League,0,0,23.5,0.0,17100
10000,10,Cup,0,0,9.8,8.9,5151
5000,1,League,0,0,30.5,5.6,101
50000,6,International,0,0,30.4,0.0,41734
50000,4,League,0,0,10.5,0.0,21508
15000,2,Cup,1,0,7.8,0.0,6434
30000,1,International,1,0,10.4,0.0,19142
30000,9,League,0,0,22.7,0.0,23989
30000,10,League,0,0,9.9,0.0,24447
20000,2,Cup,0,0,11.4,0.0,6497
20000,8,League,0,0,30.7,15.0,7198
20000,1,International,0,0,16.3,0.0,10184
20000,2,International,1,0,29.1,0.0,14055
15000,10,League,1,0,17.1,7.4,10666
10000,4,League,0,0,11.2,0.0,4129
50000,9,Final,0,0,25.2,0.0,54601
30000,6,Final,0,1,12.3,1.1,22859
50000,1,League,0,0,31.8,0.0,6246
5000,2,Cup,0,0,15.6,0.0,1589
10000,1,League,1,0,16.2,0.0,3653
15000,4,International,1,0,19.2,0.0,13430
30000,1,League,0,0,31.5,0.0,4515
30000,9,Cup,0,0,10.3,12.9,16025
5000,4,League,0,0,24.7,14.6,399
10000,5,League,0,0,17.5,0.0,5086
5000,5,Cup,0,0,19.9,0.0,2882
5000,3,League,1,0,18.8,0.0,2616
15000,2,League,1,0,18.6,0.0,6746
15000,6,Cup,0,0,21.6,0.0,9345
15000,4,League,0,0,16.8,10.0,1611
50000,3,League,0,0,32.5,4.8,4300
10000,10,Cup,0,0,7.0,5.9,5560
50000,2,Final,0,0,7.1,1.8,14211
5000,5,League,1,0,32.7,0.0,2975
50000,5,League,1,0,9.4,0.0,29443
20000,1,League,0,0,9.4,0.0,3031
10000,9,League,0,0,32.1,0.0,7747
5000,9,Cup,0,0,34.1,0.0,4048
20000,7,League,0,0,27.3,0.0,13593
30000,7,Cup,0,0,27.6,0.0,20714
20000,10,League,1,0,22.2,0.0,20964
15000,10,League,1,0,28.2,0.0,15704
10000,5,League,0,0,25.9,0.0,5276
10000,2,International,0,0,24.9,10.5,2259
30000,7,Final,0,0,19.3,0.0,26906
5000,8,League,0,0,34.4,0.0,3450
20000,2,League,0,0,19.4,0.0,5868
15000,7,League,1,0,26.0,0.0,12134
30000,5,League,1,0,22.5,0.0,19027
20000,6,International,0,0,34.1,0.0,17008
15000,5,League,0,0,32.5,0.0,6521
20000,10,League,0,0,9.7,0.0,17433
5000,1,League,0,0,31.6,0.0,603
30000,10,League,0,0,5.1,0.0,24926
10000,3,Cup,1,0,22.4,0.0,5674
10000,4,League,1,0,7.8,0.0,5606
30000,3,League,0,0,29.4,0.0,10461
5000,10,League,0,0,34.7,3.6,3259
5000,5,League,0,0,14.5,0.0,2483
20000,6,League,0,0,29.6,0.0,11248
50000,5,League,0,0,28.0,0.0,24646
20000,3,League,1,0,9.1,0.0,9147
15000,1,Cup,1,0,28.2,0.0,5583
10000,1,League,0,0,14.6,0.0,1833
10000,4,League,0,0,10.8,10.6,1096
20000,3,League,0,0,25.8,0.0,7235
15000,6,International,0,0,12.0,0.0,13480
10000,8,Final,0,0,8.7,0.0,9436
10000,7,Cup,1,0,7.4,0.0,8414
5000,8,League,1,0,22.6,0.0,4351
30000,2,League,0,0,16.7,0.0,8454
10000,7,League,0,0,14.9,1.0,4874
10000,9,Cup,0,0,6.5,0.0,7963
15000,7,League,0,0,29.8,0.0,9722
20000,9,League,0,0,12.7,0.5,11997
30000,8,Cup,1,0,24.7,0.0,27375
5000,5,League,1,0,31.4,0.0,2941
15000,9,Cup,0,0,15.8,0.0,12705
20000,1,League,0,0,7.2,0.0,2857
30000,9,Final,0,0,6.5,0.0,31244
15000,10,Final,0,0,11.0,0.0,16935
15000,2,League,0,0,15.9,0.0,3774
50000,4,Cup,1,0,34.5,0.0,28075
30000,6,International,1,0,31.7,12.7,18639
5000,9,League,0,0,20.0,0.0,4206
10000,9,League,0,0,11.3,4.1,5868
50000,2,Cup,0,0,21.8,0.0,15965
15000,2,Final,0,0,15.6,0.0,8348
15000,1,International,0,0,28.7,0.0,7299
20000,1,League,1,0,30.2,0.0,5780
15000,4,League,1,0,17.5,0.0,8825
